Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,Age,Tenure_Years
Vega Vincent,10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10-10-1968,M ,Divorced,US Citizen,No,White,01-08-2011,,N/A-Stillemployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,27-02-2019,0,19,0,57,14.50136986
Villanueva Noah,10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,11-07-1989,M ,Single,US Citizen,No,Asian,05-03-2012,,N/A-Stillemployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,18-01-2019,0,11,0,36,13.90684932
Voldemort Lord,10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,07-08-1986,M ,Married,US Citizen,No,Black or African American,,22-02-2017,"No-Call, No-Show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,15-02-2017,0,9,1,39,
Volk Colleen,10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,03-06-1986,F,Married,US Citizen,No,White,,,Gross Misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,,0,18,1,39,
Von Massenbach Anna,10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,06-04-1985,F,Single,US Citizen,No,White,05-07-2015,,N/A-Stillemployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,29-01-2019,0,7,0,40,10.57260274
Walker Roger,10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,10-02-1976,M ,Single,US Citizen,No,Black or African American,,,N/A-Stillemployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,,0,4,0,49,
Wallace Courtney  E,10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,,F,Married,US Citizen,No,Black or African American,,,Another Position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,,0,5,1,,
Wallace Theresa,10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,02-08-1980,F,Single,US Citizen,No,White,,,Career Change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,,6,13,1,45,
Wang Charlie,10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,08-07-1981,M ,Single,US Citizen,No,Asian,,,N/A-Stillemployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,,0,17,0,44,
Warfield Sarah,10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,02-05-1978,F,Widowed,US Citizen,No,Asian,,,N/A-Stillemployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,,0,7,0,47,
Whittier Scott,10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,,M ,Single,US Citizen,Yes,White,10-01-2011,15-05-2014,Hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,15-05-2014,0,11,1,,3.345205479
Wilber Barry,10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09-09-1965,M ,Married,Eligible NonCitizen,No,White,,,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,15-02-2015,0,7,1,60,
Wilkes Annie,10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,,F,Divorced,US Citizen,No,White,10-01-2011,14-05-2012,Another Position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,,0,9,1,,1.342465753
Williams Jacquelyn  ,10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,02-10-1969,F,Single,US Citizen,Yes,Black or African American,09-01-2012,27-06-2015,Relocation Out Of Area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,,0,16,1,56,3.465753425
Winthrop Jordan  ,10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,07-11-1958,M ,Single,US Citizen,No,White,07-01-2013,21-02-2016,Retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,19-01-2016,0,7,1,67,3.123287671
Wolk Hang  T,10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,21-02-2019,0,14,0,,
Woodson Jason,10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,11-05-1985,M ,Single,US Citizen,No,White,07-07-2014,,N/A-Stillemployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,28-02-2019,0,13,0,40,11.56712329
Ybarra Catherine ,10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,04-05-1982,F,Single,US Citizen,No,Asian,02-09-2008,29-09-2015,Another Position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,,5,4,1,43,7.076712329
Zamora Jennifer,10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,,F,Single,US Citizen,No,White,10-04-2010,,N/A-Stillemployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,21-02-2019,0,16,0,,15.8109589
Zhou Julia,10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,,F,Single,US Citizen,No,White,,,N/A-Stillemployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,,0,11,0,,
Zima Colleen,10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,,F,Widowed,US Citizen,No,Asian,,,N/A-Stillemployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,30-01-2019,0,2,0,,
